Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character
0,0,a bay of blood,,,Frederica
0,1,a bay of blood,,,Filippo
0,2,a bay of blood,,,Brunhilda
0,3,a bay of blood,,,Robert
0,4,a bay of blood,,,Denise and Duke
0,5,a bay of blood,,,Paolo
0,6,a bay of blood,,,Anna
0,7,a bay of blood,,,Laura
0,8,a bay of blood,,,Simon
0,9,a bay of blood,,,Frank
0,10,a bay of blood,,,Albert and Renata
1,0,a blade in dark,,,Katia
1,1,a blade in dark,,,Angela
1,2,a blade in dark,,,Giovanni
1,3,a blade in dark,,,Sandra
1,4,a blade in dark,,,Julie Rubini
1,5,a blade in dark,,,Linda/Toni Rendina
2,0,a bucket of blood,,,Detective Lou
2,1,a bucket of blood,,,Alice
2,2,a bucket of blood,,,Furniture Maker
2,3,a bucket of blood,,,Walter Paisley
3,0,a creepshow animated special,survivor type,,Unnamed Man's Father
3,1,a creepshow animated special,survivor type,,Unnamed Woman
3,2,a creepshow animated special,survivor type,,Seagull
3,3,a creepshow animated special,survivor type,,Seagull
3,4,a creepshow animated special,survivor type,,Unnamed Man
3,5,a creepshow animated special,twittering from circus of dead,,Zombie
3,6,a creepshow animated special,twittering from circus of dead,,Zombie
3,7,a creepshow animated special,twittering from circus of dead,,Lion
3,8,a creepshow animated special,twittering from circus of dead,,Zombie
3,9,a creepshow animated special,twittering from circus of dead,,Unnamed Man
3,10,a creepshow animated special,twittering from circus of dead,,Eric
3,11,a creepshow animated special,twittering from circus of dead,,The Ringmaster
3,12,a creepshow animated special,twittering from circus of dead,,At least 300 Crowd Members
3,13,a creepshow animated special,twittering from circus of dead,,Unnamed Girl's Father
3,14,a creepshow animated special,twittering from circus of dead,,Unnamed Girl's Mother
3,15,a creepshow animated special,twittering from circus of dead,,Unnamed Girl
8,0,a m i,,,Cassie's Mother
8,1,a m i,,,Sarah
8,2,a m i,,,Roxy
8,3,a m i,,,Greg
8,4,a m i,,,Ruby
8,5,a m i,,,Ted
8,6,a m i,,,Liam
4,0,a nightmare on elm street,a nightmare on elm street,,Tina Gray
4,1,a nightmare on elm street,a nightmare on elm street,,Rod Lane
4,2,a nightmare on elm street,a nightmare on elm street,,Glen Lantz
4,3,a nightmare on elm street,a nightmare on elm street,,Marge Thompson
4,4,a nightmare on elm street,a nightmare on elm street,,Freddy Krueger
4,5,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Bird 1
4,6,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Bird 2
4,7,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Coach Schneider
4,8,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Ron Grady
4,9,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 1
4,10,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 2
4,11,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 3
4,12,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 4
4,13,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Rocky
4,14,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 5
4,15,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Do-Gooder
4,16,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Freddy Krueger
4,17,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Kerry Hellman
4,18,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Jesse Walsh
4,19,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Lisa Webber
4,20,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Teen #1
4,21,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Teen #2
4,22,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Phillip Anderson
4,23,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Zsa Zsa Gabor
4,24,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Jennifer Caulfield
4,25,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Taryn White
4,26,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Will Stanton
4,27,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Donald Thompson
4,28,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Nancy Thompson
