Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character,stripped character
0,0,a bay of blood,,,Frederica,frederica
0,1,a bay of blood,,,Filippo,filippo
0,2,a bay of blood,,,Brunhilda,brunhilda
0,3,a bay of blood,,,Robert,robert
0,4,a bay of blood,,,Denise and Duke,denise and duke
0,5,a bay of blood,,,Paolo,paolo
0,6,a bay of blood,,,Anna,anna
0,7,a bay of blood,,,Laura,laura
0,8,a bay of blood,,,Simon,simon
0,9,a bay of blood,,,Frank,frank
0,10,a bay of blood,,,Albert and Renata,albert and renata
1,0,a blade in dark,,,Katia,katia
1,1,a blade in dark,,,Angela,angela
1,2,a blade in dark,,,Giovanni,giovanni
1,3,a blade in dark,,,Sandra,sandra
1,4,a blade in dark,,,Julie Rubini,julie rubini
1,5,a blade in dark,,,Linda/Toni Rendina,linda toni rendina
2,0,a bucket of blood,,,Detective Lou,detective lou
2,1,a bucket of blood,,,Alice,alice
2,2,a bucket of blood,,,Furniture Maker,furniture maker
2,3,a bucket of blood,,,Walter Paisley,walter paisley
3,0,a creepshow animated special,survivor type,,Unnamed Man's Father,unnamed mans father
3,1,a creepshow animated special,survivor type,,Unnamed Woman,unnamed woman
3,2,a creepshow animated special,survivor type,,Seagull,seagull
3,3,a creepshow animated special,survivor type,,Seagull,seagull
3,4,a creepshow animated special,survivor type,,Unnamed Man,unnamed man
3,5,a creepshow animated special,twittering from circus of dead,,Zombie,zombie
3,6,a creepshow animated special,twittering from circus of dead,,Zombie,zombie
3,7,a creepshow animated special,twittering from circus of dead,,Lion,lion
3,8,a creepshow animated special,twittering from circus of dead,,Zombie,zombie
3,9,a creepshow animated special,twittering from circus of dead,,Unnamed Man,unnamed man
3,10,a creepshow animated special,twittering from circus of dead,,Eric,eric
3,11,a creepshow animated special,twittering from circus of dead,,The Ringmaster,ringmaster
3,12,a creepshow animated special,twittering from circus of dead,,At least 300 Crowd Members,at least 300 crowd members
3,13,a creepshow animated special,twittering from circus of dead,,Unnamed Girl's Father,unnamed girls father
3,14,a creepshow animated special,twittering from circus of dead,,Unnamed Girl's Mother,unnamed girls mother
3,15,a creepshow animated special,twittering from circus of dead,,Unnamed Girl,unnamed girl
8,0,a m i,,,Cassie's Mother,cassies mother
8,1,a m i,,,Sarah,sarah
8,2,a m i,,,Roxy,roxy
8,3,a m i,,,Greg,greg
8,4,a m i,,,Ruby,ruby
8,5,a m i,,,Ted,ted
8,6,a m i,,,Liam,liam
4,0,a nightmare on elm street,a nightmare on elm street,,Tina Gray,tina gray
4,1,a nightmare on elm street,a nightmare on elm street,,Rod Lane,rod lane
4,2,a nightmare on elm street,a nightmare on elm street,,Glen Lantz,glen lantz
4,3,a nightmare on elm street,a nightmare on elm street,,Marge Thompson,marge thompson
4,4,a nightmare on elm street,a nightmare on elm street,,Freddy Krueger,freddy krueger
4,5,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Bird 1,bird 1
4,6,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Bird 2,bird 2
4,7,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Coach Schneider,coach schneider
4,8,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Ron Grady,ron grady
4,9,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 1,party guest 1
4,10,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 2,party guest 2
4,11,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 3,party guest 3
